timezone,temp,humidity,description
2025-10-25 12:42:06,13.76,58,clear sky
2025-10-25 13:04:02,13.76,58,clear sky
2025-10-25 13:28:44,12.76,62,clear sky
2025-10-25 13:39:19,12.76,62,clear sky
2025-10-25 13:47:28,12.76,62,clear sky
2025-10-25 13:55:26,12.76,62,clear sky
2025-10-25 14:11:41,12.76,62,clear sky
2025-10-25 14:28:54,12.76,62,clear sky
2025-10-25 14:39:25,12.76,62,clear sky
2025-10-25 14:47:30,12.76,62,clear sky
2025-10-25 14:55:28,12.76,62,clear sky
2025-10-25 15:12:22,12.76,62,clear sky
2025-10-25 15:28:04,11.76,71,clear sky
2025-10-25 15:37:30,11.76,71,clear sky
2025-10-25 15:45:22,11.76,71,clear sky
2025-10-25 15:53:42,11.76,71,clear sky
2025-10-25 16:10:41,14.73,40,overcast clouds
2025-10-25 16:33:46,11.76,66,clear sky
2025-10-25 16:45:53,11.76,66,clear sky
2025-10-25 16:54:03,11.76,66,clear sky
2025-10-25 17:08:45,11.76,66,clear sky
2025-10-25 17:26:10,11.76,66,clear sky
2025-10-25 17:36:13,11.76,66,clear sky
2025-10-25 17:43:59,11.76,66,clear sky
2025-10-25 17:52:06,11.76,66,clear sky
2025-10-25 17:59:49,11.76,66,clear sky
2025-10-25 18:31:32,11.76,66,clear sky
2025-10-25 18:46:37,11.76,66,clear sky
2025-10-25 18:54:32,11.76,66,light rain
2025-10-25 19:08:24,13.84,38,overcast clouds
2025-10-25 19:21:17,13.84,38,overcast clouds
2025-10-25 19:29:16,10.76,71,clear sky
2025-10-25 19:38:49,10.76,71,light rain
2025-10-25 19:46:55,10.76,71,clear sky
2025-10-25 19:54:49,10.76,71,clear sky
2025-10-25 20:12:53,10.76,71,clear sky
2025-10-25 20:30:32,10.76,71,clear sky
2025-10-25 20:41:35,10.76,71,clear sky
2025-10-25 20:49:43,10.76,71,clear sky
2025-10-25 20:57:28,10.76,71,light rain
2025-10-25 21:15:12,10.76,71,light rain
2025-10-25 21:28:06,10.76,76,light rain
2025-10-25 21:36:58,10.76,76,light rain
2025-10-25 21:44:46,10.76,76,clear sky
2025-10-25 21:52:55,10.76,76,clear sky
2025-10-25 22:06:59,13.55,38,overcast clouds
2025-10-25 22:26:58,13.55,38,overcast clouds
2025-10-25 22:37:25,10.76,76,clear sky
2025-10-25 22:45:16,10.76,76,clear sky
2025-10-25 22:53:16,10.76,76,clear sky
2025-10-25 23:08:09,10.76,76,clear sky
2025-10-25 23:24:17,13.38,37,overcast clouds
2025-10-25 23:33:39,11.76,76,clear sky
2025-10-25 23:41:47,11.76,76,clear sky
2025-10-25 23:49:45,11.76,76,clear sky
2025-10-25 23:57:36,11.76,76,clear sky
2025-10-26 01:38:06,13.76,54,broken clouds
2025-10-26 03:00:49,12.76,76,overcast clouds
2025-10-26 03:42:56,12.76,76,overcast clouds
2025-10-26 03:57:20,12.76,76,overcast clouds
2025-10-26 04:19:59,15.76,61,light rain
2025-10-26 04:37:26,12.76,82,light rain
2025-10-26 04:46:51,12.76,82,overcast clouds
2025-10-26 04:54:50,12.76,82,overcast clouds
2025-10-26 05:11:58,12.76,82,overcast clouds
2025-10-26 05:30:49,13.76,82,broken clouds
2025-10-26 05:41:49,13.76,82,broken clouds
2025-10-26 05:49:45,13.76,82,broken clouds
2025-10-26 05:57:28,13.76,82,broken clouds
2025-10-26 06:26:13,13.76,88,broken clouds
2025-10-26 06:46:19,13.76,88,broken clouds
2025-10-26 06:54:21,13.76,88,broken clouds
2025-10-26 07:10:31,13.76,88,broken clouds
2025-10-26 07:25:12,13.76,94,broken clouds
2025-10-26 07:33:58,13.76,94,broken clouds
2025-10-26 07:41:48,13.76,94,broken clouds
2025-10-26 07:50:02,13.76,94,broken clouds
2025-10-26 07:57:52,13.76,94,broken clouds
2025-10-26 08:22:45,13.76,94,broken clouds
2025-10-26 08:38:57,13.76,94,mist
2025-10-26 08:48:32,13.76,94,mist
2025-10-26 08:56:35,13.76,94,mist
2025-10-26 09:15:09,13.76,94,mist
2025-10-26 09:28:40,11.76,100,broken clouds
2025-10-26 09:37:58,11.76,100,mist
2025-10-26 09:45:55,11.76,100,mist
2025-10-26 09:53:43,11.76,100,mist
2025-10-26 10:09:50,11.76,100,mist
2025-10-26 10:30:27,12.76,100,mist
2025-10-26 10:41:47,12.76,100,mist
2025-10-26 10:49:46,12.76,100,mist
2025-10-26 10:57:27,12.76,100,mist
2025-10-26 11:13:56,13.53,59,overcast clouds
2025-10-26 11:25:24,13.53,59,overcast clouds
2025-10-26 11:35:01,11.76,100,mist
2025-10-26 11:43:07,11.76,100,mist
2025-10-26 11:50:56,11.76,100,mist
2025-10-26 11:58:55,11.76,100,mist
2025-10-26 12:41:06,11.76,100,mist
2025-10-26 13:04:34,11.76,100,mist
2025-10-26 13:29:59,11.76,94,scattered clouds
2025-10-26 13:40:28,11.76,94,mist
2025-10-26 13:48:39,11.76,94,mist
2025-10-26 13:56:39,11.76,94,mist
2025-10-26 14:13:33,11.76,94,mist
2025-10-26 14:30:17,10.76,82,mist
2025-10-26 14:41:10,10.76,82,mist
2025-10-26 14:49:12,10.76,82,mist
2025-10-26 14:56:58,10.76,82,mist
2025-10-26 15:15:39,9.97,42,few clouds
2025-10-26 15:29:38,8.76,81,haze
2025-10-26 15:39:28,8.76,81,haze
2025-10-26 15:47:42,8.76,81,haze
2025-10-26 15:55:35,8.76,81,haze
2025-10-26 16:15:44,8.85,33,few clouds
2025-10-26 16:36:57,8.76,66,few clouds
2025-10-26 16:47:44,8.76,66,few clouds
2025-10-26 16:55:55,8.76,66,few clouds
2025-10-26 17:12:06,7.77,27,clear sky
2025-10-26 17:28:26,7.76,57,clear sky
2025-10-26 17:38:19,7.76,57,clear sky
2025-10-26 17:46:00,7.76,57,clear sky
2025-10-26 17:53:48,7.76,57,clear sky
2025-10-26 18:13:30,7.76,57,clear sky
2025-10-26 18:39:09,6.76,53,clear sky
2025-10-26 18:50:39,6.76,53,clear sky
2025-10-26 18:58:25,6.76,53,clear sky
2025-10-26 19:15:24,6.76,53,clear sky
2025-10-26 19:25:20,5.76,52,clear sky
2025-10-26 19:34:58,5.76,52,clear sky
2025-10-26 19:42:48,5.76,52,clear sky
2025-10-26 19:50:28,5.76,52,clear sky
2025-10-26 19:58:15,5.76,52,clear sky
2025-10-26 20:21:19,6.39,21,clear sky
2025-10-26 20:35:29,4.76,56,clear sky
2025-10-26 20:44:31,4.76,56,clear sky
2025-10-26 20:52:30,4.76,56,clear sky
2025-10-26 21:00:18,4.76,56,clear sky
2025-10-26 21:21:16,6.12,20,clear sky
2025-10-26 21:30:23,3.76,52,clear sky
2025-10-26 21:39:45,3.76,52,clear sky
2025-10-26 21:47:54,3.76,52,clear sky
2025-10-26 21:55:43,3.76,52,clear sky
2025-10-26 22:13:26,6.02,20,clear sky
2025-10-26 22:31:53,3.76,52,clear sky
2025-10-26 22:42:55,3.76,52,clear sky
2025-10-26 22:51:05,3.76,52,clear sky
2025-10-26 22:58:43,3.76,52,clear sky
2025-10-26 23:18:47,5.78,45,clear sky
2025-10-26 23:30:20,5.76,42,clear sky
2025-10-26 23:40:33,5.76,42,clear sky
2025-10-26 23:48:46,5.76,42,clear sky
2025-10-26 23:56:29,5.76,42,clear sky
2025-10-27 01:22:24,10.02,22,clear sky
2025-10-27 02:57:45,10.76,25,clear sky
2025-10-27 03:50:52,10.76,25,clear sky
2025-10-27 04:18:06,10.3,29,clear sky
2025-10-27 04:44:27,10.76,30,clear sky
2025-10-27 04:56:21,10.76,30,clear sky
2025-10-27 05:17:13,11.48,27,clear sky
2025-10-27 05:37:29,10.76,35,clear sky
2025-10-27 05:47:34,10.76,35,clear sky
2025-10-27 05:55:31,10.76,35,clear sky
2025-10-27 06:23:45,11.76,35,clear sky
2025-10-27 06:51:24,11.76,35,clear sky
2025-10-27 07:00:36,11.76,35,clear sky
2025-10-27 07:25:32,10.25,28,scattered clouds
2025-10-27 07:37:12,10.76,43,clear sky
2025-10-27 07:44:56,10.76,43,clear sky
2025-10-27 07:52:46,10.76,43,clear sky
2025-10-27 08:12:58,10.76,43,clear sky
2025-10-27 08:41:54,10.76,43,clear sky
2025-10-27 08:55:01,10.76,43,clear sky
2025-10-27 09:16:57,9.8,33,few clouds
2025-10-27 09:38:22,8.76,49,clear sky
2025-10-27 09:49:07,8.76,49,clear sky
2025-10-27 09:57:03,8.76,49,clear sky
2025-10-27 10:20:50,9.34,37,few clouds
2025-10-27 10:42:00,8.76,49,clear sky
2025-10-27 10:52:09,8.76,49,clear sky
2025-10-27 11:00:18,8.76,49,clear sky
2025-10-27 11:22:25,8.98,38,few clouds
2025-10-27 11:32:21,6.76,61,clear sky
2025-10-27 11:42:05,6.76,61,clear sky
2025-10-27 11:50:07,6.76,61,clear sky
2025-10-27 11:58:09,6.76,61,clear sky
2025-10-27 12:43:45,5.76,70,clear sky
2025-10-27 13:20:49,4.76,81,clear sky
2025-10-27 13:46:00,4.76,81,clear sky
2025-10-27 13:56:07,4.76,81,clear sky
2025-10-27 14:16:21,7.5,27,clear sky
2025-10-27 14:40:55,4.76,75,clear sky
2025-10-27 14:45:53,4.76,75,clear sky
2025-10-27 14:53:42,4.76,75,clear sky
2025-10-27 15:11:33,4.76,75,clear sky
2025-10-27 15:30:35,3.76,75,clear sky
2025-10-27 15:42:44,3.76,75,clear sky
2025-10-27 15:50:51,3.76,75,clear sky
2025-10-27 15:58:39,3.76,75,clear sky
2025-10-27 16:29:20,2.76,93,clear sky
2025-10-27 16:49:10,2.76,93,clear sky
2025-10-27 16:58:26,2.76,93,clear sky
2025-10-27 17:18:29,6.33,22,clear sky
2025-10-27 17:33:18,2.76,93,clear sky
2025-10-27 17:43:09,2.76,93,clear sky
2025-10-27 17:50:55,2.76,93,clear sky
2025-10-27 17:59:03,2.76,93,clear sky
2025-10-27 18:32:52,1.76,100,clear sky
2025-10-27 18:51:17,1.76,100,clear sky
2025-10-27 18:59:09,1.76,100,clear sky
2025-10-27 19:18:30,6.12,20,clear sky
2025-10-27 19:28:03,0.76,100,clear sky
2025-10-27 19:37:38,0.76,100,clear sky
2025-10-27 19:45:42,0.76,100,clear sky
2025-10-27 19:53:44,0.76,100,clear sky
2025-10-27 20:09:37,0.76,100,clear sky
2025-10-27 20:30:15,0.76,100,clear sky
2025-10-27 20:42:29,0.76,100,clear sky
2025-10-27 20:50:31,0.76,100,clear sky
2025-10-27 20:58:20,0.76,100,clear sky
2025-10-27 21:18:05,5.78,19,clear sky
2025-10-27 21:30:04,0.76,100,clear sky
2025-10-27 21:40:15,0.76,100,clear sky
2025-10-27 21:48:07,0.76,100,clear sky
2025-10-27 21:55:53,0.76,100,clear sky
2025-10-27 22:13:51,5.68,18,clear sky
2025-10-27 22:32:01,-0.24,100,clear sky
2025-10-27 22:43:08,-0.24,100,clear sky
2025-10-27 22:50:57,-0.24,100,clear sky
2025-10-27 22:58:39,-0.24,100,clear sky
2025-10-27 23:19:08,6.09,17,clear sky
2025-10-27 23:30:18,6.09,17,clear sky
2025-10-27 23:39:57,3.76,93,clear sky
2025-10-27 23:48:01,3.76,93,clear sky
2025-10-27 23:56:07,3.76,93,clear sky
2025-10-28 01:12:35,8.62,19,clear sky
2025-10-28 02:44:35,10.76,32,clear sky
2025-10-28 03:31:52,11.76,32,clear sky
2025-10-28 03:54:33,11.76,32,clear sky
2025-10-28 04:14:46,11.67,24,clear sky
2025-10-28 04:36:31,12.76,28,clear sky
2025-10-28 04:48:30,12.76,28,clear sky
2025-10-28 04:56:22,12.76,28,clear sky
2025-10-28 05:16:56,12.17,28,clear sky
2025-10-28 05:36:15,13.76,28,clear sky
2025-10-28 05:46:32,13.76,28,clear sky
2025-10-28 05:54:21,13.76,28,clear sky
2025-10-28 06:19:26,12.37,32,clear sky
2025-10-28 06:47:43,13.76,30,clear sky
2025-10-28 06:58:34,13.76,30,clear sky
2025-10-28 07:20:46,12.18,33,clear sky
2025-10-28 07:33:32,12.76,41,clear sky
2025-10-28 07:43:15,12.76,41,clear sky
2025-10-28 07:51:05,12.76,41,clear sky
2025-10-28 07:58:56,12.76,41,clear sky
2025-10-28 08:31:20,11.76,47,clear sky
2025-10-28 08:50:45,11.76,47,clear sky
2025-10-28 08:59:12,11.76,47,clear sky
2025-10-28 09:25:46,10.76,54,clear sky
2025-10-28 09:40:17,10.76,54,clear sky
2025-10-28 09:48:51,10.76,54,clear sky
2025-10-28 09:56:50,10.76,54,clear sky
2025-10-28 10:20:03,10.86,40,clear sky
2025-10-28 10:41:43,8.76,66,clear sky
2025-10-28 10:52:00,8.76,66,clear sky
2025-10-28 11:00:00,8.76,66,clear sky
2025-10-28 11:20:37,7.76,71,clear sky
2025-10-28 11:30:04,7.76,71,clear sky
2025-10-28 11:39:42,7.76,71,clear sky
2025-10-28 11:47:46,7.76,71,clear sky
2025-10-28 11:55:32,7.76,71,clear sky
2025-10-28 12:30:10,6.76,87,clear sky
2025-10-28 13:07:31,6.76,87,clear sky
2025-10-28 13:38:38,6.76,81,clear sky
2025-10-28 13:51:02,6.76,81,clear sky
2025-10-28 13:59:09,6.76,81,clear sky
2025-10-28 14:23:24,11.15,42,overcast clouds
2025-10-28 14:42:03,5.76,87,clear sky
2025-10-28 14:53:16,5.76,87,clear sky
2025-10-28 15:11:06,10.65,43,broken clouds
2025-10-28 15:33:26,4.76,100,clear sky
2025-10-28 15:47:13,4.76,100,clear sky
2025-10-28 15:55:48,4.76,100,clear sky
2025-10-28 16:20:19,10.32,44,scattered clouds
2025-10-28 16:45:36,3.76,100,clear sky
2025-10-28 16:58:27,3.76,100,clear sky
2025-10-28 17:19:58,4.76,100,clear sky
2025-10-28 17:37:21,4.76,100,clear sky
2025-10-28 17:47:01,4.76,100,clear sky
2025-10-28 17:55:15,4.76,100,clear sky
2025-10-28 18:21:07,3.76,100,clear sky
2025-10-28 18:47:38,3.76,100,clear sky
2025-10-28 18:58:41,3.76,100,clear sky
2025-10-28 19:17:33,9.59,47,scattered clouds
2025-10-28 19:28:46,3.76,100,clear sky
2025-10-28 19:38:31,3.76,100,clear sky
2025-10-28 19:46:39,3.76,100,clear sky
2025-10-28 19:54:46,3.76,100,clear sky
2025-10-28 20:15:06,9.67,46,broken clouds
2025-10-28 20:35:26,3.76,100,clear sky
2025-10-28 20:47:27,3.76,100,clear sky
2025-10-28 20:55:35,3.76,100,clear sky
2025-10-28 21:12:42,9.63,46,broken clouds
2025-10-28 21:28:48,5.76,87,clear sky
2025-10-28 21:39:45,5.76,87,clear sky
2025-10-28 21:47:41,5.76,87,clear sky
2025-10-28 21:55:48,5.76,87,clear sky
2025-10-28 22:14:21,9.02,48,broken clouds
2025-10-28 22:33:35,5.76,87,clear sky
2025-10-28 22:44:43,5.76,87,clear sky
2025-10-28 22:52:33,5.76,87,clear sky
2025-10-28 23:00:39,5.76,87,clear sky
2025-10-28 23:23:49,7.76,76,scattered clouds
2025-10-28 23:34:33,7.76,76,scattered clouds
2025-10-28 23:43:22,7.76,76,scattered clouds
2025-10-28 23:51:16,7.76,76,scattered clouds
2025-10-28 23:59:12,7.76,76,scattered clouds
2025-10-29 01:55:21,10.76,62,scattered clouds
2025-10-29 03:11:11,13.76,54,few clouds
2025-10-29 03:54:10,15.76,51,clear sky
2025-10-29 04:18:25,15.38,43,few clouds
2025-10-29 04:42:56,16.76,51,clear sky
2025-10-29 04:54:35,16.76,51,clear sky
2025-10-29 05:13:05,16.05,43,few clouds
2025-10-29 05:33:45,17.76,48,clear sky
2025-10-29 05:46:22,17.76,48,clear sky
2025-10-29 05:54:20,17.76,48,clear sky
2025-10-29 06:19:17,17.76,48,clear sky
2025-10-29 06:48:04,17.76,48,clear sky
2025-10-29 06:58:49,17.76,48,clear sky
2025-10-29 07:22:04,16.76,51,clear sky
2025-10-29 07:35:04,16.76,51,clear sky
2025-10-29 07:44:35,16.76,51,clear sky
2025-10-29 07:52:37,16.76,51,clear sky
2025-10-29 08:00:57,16.76,51,clear sky
2025-10-29 08:36:17,14.76,63,clear sky
2025-10-29 08:52:43,14.76,63,clear sky
2025-10-29 09:09:15,15.51,46,clear sky
2025-10-29 09:31:03,13.76,67,clear sky
2025-10-29 09:43:30,13.76,67,clear sky
2025-10-29 09:51:23,13.76,67,clear sky
2025-10-29 09:59:13,13.76,67,clear sky
2025-10-29 10:26:08,11.76,82,clear sky
2025-10-29 10:43:55,11.76,82,clear sky
2025-10-29 10:53:02,11.76,82,clear sky
2025-10-29 11:08:25,11.76,82,clear sky
2025-10-29 11:26:03,14.33,47,clear sky
2025-10-29 11:37:03,9.76,93,clear sky
2025-10-29 11:44:45,9.76,93,clear sky
2025-10-29 11:52:51,9.76,93,clear sky
2025-10-29 12:17:46,13.83,50,clear sky
2025-10-29 13:03:12,9.76,93,clear sky
2025-10-29 13:39:12,9.76,100,clear sky
2025-10-29 13:53:03,9.76,100,clear sky
2025-10-29 14:10:00,9.76,100,clear sky
2025-10-29 14:35:08,8.76,100,clear sky
2025-10-29 14:50:12,8.76,100,clear sky
2025-10-29 14:57:44,8.76,100,clear sky
2025-10-29 15:22:48,12.58,54,clear sky
2025-10-29 15:40:48,6.76,100,clear sky
2025-10-29 15:51:59,6.76,100,clear sky
2025-10-29 15:59:43,6.76,100,clear sky
2025-10-29 16:33:29,6.76,100,clear sky
2025-10-29 16:53:28,6.76,100,clear sky
2025-10-29 17:10:33,6.76,100,clear sky
2025-10-29 17:31:44,5.76,100,clear sky
2025-10-29 17:44:37,5.76,100,clear sky
2025-10-29 17:52:26,5.76,100,clear sky
2025-10-29 18:00:16,5.76,100,clear sky
2025-10-29 18:37:05,5.76,100,clear sky
2025-10-29 18:53:05,5.76,100,clear sky
2025-10-29 19:07:24,11.33,58,broken clouds
2025-10-29 19:23:25,5.76,100,broken clouds
2025-10-29 19:31:52,5.76,100,clear sky
2025-10-29 19:40:45,5.76,100,clear sky
2025-10-29 19:48:50,5.76,100,clear sky
2025-10-29 19:56:57,5.76,100,clear sky
2025-10-29 20:20:35,4.76,100,broken clouds
2025-10-29 20:38:10,4.76,100,mist
2025-10-29 20:48:54,4.76,100,mist
2025-10-29 20:56:35,4.76,100,mist
2025-10-29 21:15:39,10.88,60,broken clouds
2025-10-29 21:30:16,4.76,100,broken clouds
2025-10-29 21:41:31,4.76,100,mist
2025-10-29 21:49:29,4.76,100,mist
2025-10-29 21:57:20,4.76,100,mist
2025-10-29 22:17:52,10.72,60,broken clouds
2025-10-29 22:35:30,5.76,100,mist
2025-10-29 22:45:30,5.76,100,mist
2025-10-29 22:53:39,5.76,100,mist
2025-10-29 23:10:09,5.76,100,mist
2025-10-29 23:28:06,8.76,93,clear sky
2025-10-29 23:39:02,8.76,93,clear sky
2025-10-29 23:47:07,8.76,93,clear sky
2025-10-29 23:55:04,8.76,93,clear sky
2025-10-30 01:06:33,12.76,67,clear sky
2025-10-30 02:47:33,15.76,51,clear sky
2025-10-30 03:34:53,16.76,51,clear sky
2025-10-30 03:56:16,16.76,51,clear sky
2025-10-30 04:18:52,17.94,39,overcast clouds
2025-10-30 04:39:10,17.76,48,clear sky
2025-10-30 04:49:29,17.76,48,clear sky
2025-10-30 04:57:19,17.76,48,clear sky
2025-10-30 05:18:18,18.13,38,overcast clouds
2025-10-30 05:35:44,17.76,52,clear sky
2025-10-30 05:45:14,17.76,52,clear sky
2025-10-30 05:53:02,17.76,52,clear sky
2025-10-30 06:14:19,18.15,39,overcast clouds
2025-10-30 06:44:43,17.76,52,clear sky
2025-10-30 06:56:07,17.76,52,clear sky
2025-10-30 07:15:13,17.76,52,clear sky
2025-10-30 07:30:13,16.76,63,clear sky
2025-10-30 07:40:34,16.76,63,clear sky
2025-10-30 07:48:19,16.76,63,clear sky
2025-10-30 07:56:11,16.76,63,clear sky
2025-10-30 08:21:11,15.76,67,clear sky
2025-10-30 08:43:21,15.76,67,clear sky
2025-10-30 08:55:31,15.76,67,clear sky
2025-10-30 09:16:13,16.06,51,overcast clouds
2025-10-30 09:34:27,13.76,77,clear sky
2025-10-30 09:46:39,13.76,77,clear sky
2025-10-30 09:54:28,13.76,77,clear sky
2025-10-30 10:13:35,13.76,77,clear sky
2025-10-30 10:36:34,13.76,82,clear sky
2025-10-30 10:49:22,13.76,82,clear sky
2025-10-30 10:57:31,13.76,82,clear sky
2025-10-30 11:16:18,13.76,82,clear sky
2025-10-30 11:29:20,12.76,88,overcast clouds
2025-10-30 11:39:38,12.76,88,broken clouds
2025-10-30 11:47:25,12.76,88,broken clouds
2025-10-30 11:55:17,12.76,88,broken clouds
2025-10-30 12:29:05,12.76,94,broken clouds
2025-10-30 13:07:55,12.76,94,broken clouds
2025-10-30 13:39:32,10.76,100,broken clouds
2025-10-30 13:51:38,10.76,100,broken clouds
2025-10-30 13:59:30,10.76,100,broken clouds
2025-10-30 14:25:02,10.76,100,overcast clouds
2025-10-30 14:42:31,10.76,100,broken clouds
2025-10-30 14:53:21,10.76,100,broken clouds
2025-10-30 15:11:06,10.76,100,broken clouds
2025-10-30 15:33:51,9.76,100,mist
2025-10-30 15:46:57,9.76,100,mist
2025-10-30 15:55:42,9.76,100,mist
2025-10-30 16:19:37,13.82,59,overcast clouds
2025-10-30 16:43:52,10.76,100,mist
2025-10-30 16:56:42,10.76,100,mist
2025-10-30 17:15:42,10.76,100,mist
2025-10-30 17:33:33,10.76,100,mist
2025-10-30 17:44:54,10.76,100,mist
2025-10-30 17:52:44,10.76,100,mist
2025-10-30 18:12:18,13.55,57,overcast clouds
2025-10-30 18:43:37,10.76,100,mist
2025-10-30 18:56:08,10.76,100,mist
2025-10-30 19:12:31,13.27,55,overcast clouds
2025-10-30 19:25:51,10.76,100,mist
2025-10-30 19:35:39,10.76,100,mist
2025-10-30 19:43:45,10.76,100,mist
2025-10-30 19:51:50,10.76,100,mist
2025-10-30 19:59:39,10.76,100,mist
2025-10-30 20:26:15,10.76,100,mist
2025-10-30 20:40:07,10.76,100,mist
2025-10-30 20:49:07,10.76,100,mist
2025-10-30 20:57:13,10.76,100,mist
2025-10-30 21:16:22,12.81,55,overcast clouds
2025-10-30 21:30:43,10.76,100,mist
2025-10-30 21:41:08,10.76,100,mist
2025-10-30 21:49:18,10.76,100,mist
2025-10-30 21:57:03,10.76,100,mist
2025-10-30 22:17:07,12.41,57,broken clouds
2025-10-30 22:33:45,11.76,100,mist
2025-10-30 22:42:30,11.76,100,mist
2025-10-30 22:50:33,11.76,100,mist
2025-10-30 22:58:35,11.76,100,mist
2025-10-30 23:19:07,12.85,55,overcast clouds
2025-10-30 23:30:28,11.76,100,mist
2025-10-30 23:40:15,11.76,100,mist
2025-10-30 23:48:10,11.76,100,mist
2025-10-30 23:56:12,11.76,100,mist
2025-10-31 01:15:14,13.76,88,mist
2025-10-31 02:48:05,17.76,59,broken clouds
2025-10-31 03:35:49,17.76,59,broken clouds
2025-10-31 03:57:27,17.76,59,broken clouds
2025-10-31 04:23:06,19.76,52,clear sky
2025-10-31 04:41:57,19.76,52,broken clouds
2025-10-31 04:52:25,19.76,52,broken clouds
2025-10-31 05:00:39,19.76,52,broken clouds
2025-10-31 05:27:22,18.76,52,clear sky
2025-10-31 05:41:26,18.76,52,clear sky
2025-10-31 05:49:11,18.76,52,clear sky
2025-10-31 05:56:59,18.76,52,clear sky
2025-10-31 06:27:23,18.76,48,clear sky
2025-10-31 06:50:24,18.76,48,clear sky
2025-10-31 06:58:34,18.76,48,clear sky
2025-10-31 07:20:09,19.57,44,broken clouds
2025-10-31 07:31:22,17.76,52,clear sky
2025-10-31 07:41:12,17.76,52,clear sky
2025-10-31 07:49:00,17.76,52,clear sky
2025-10-31 07:56:50,17.76,52,clear sky
2025-10-31 08:23:17,18.15,51,broken clouds
2025-10-31 08:43:25,16.76,72,clear sky
2025-10-31 08:54:27,16.76,72,clear sky
2025-10-31 09:13:41,16.76,72,clear sky
2025-10-31 09:32:46,15.76,82,clear sky
2025-10-31 09:44:45,15.76,82,clear sky
2025-10-31 09:52:28,15.76,82,clear sky
2025-10-31 10:00:07,15.76,82,clear sky
2025-10-31 10:27:43,14.76,88,broken clouds
2025-10-31 10:43:40,14.76,88,broken clouds
2025-10-31 10:51:55,14.76,88,broken clouds
2025-10-31 10:59:43,14.76,88,broken clouds
2025-10-31 11:19:40,15.55,67,broken clouds
2025-10-31 11:29:56,14.76,82,broken clouds
2025-10-31 11:39:46,14.76,82,broken clouds
2025-10-31 11:47:56,14.76,82,broken clouds
2025-10-31 11:55:39,14.76,82,broken clouds
2025-10-31 12:31:09,13.76,77,overcast clouds
2025-10-31 13:07:16,13.76,77,overcast clouds
2025-10-31 13:37:37,12.76,94,broken clouds
2025-10-31 13:49:13,12.76,94,broken clouds
2025-10-31 13:57:16,12.76,94,broken clouds
2025-10-31 14:18:37,14.44,68,overcast clouds
2025-10-31 14:39:47,12.76,100,broken clouds
2025-10-31 14:50:57,12.76,100,broken clouds
2025-10-31 14:58:32,12.76,100,broken clouds
2025-10-31 15:20:45,14.29,69,overcast clouds
2025-10-31 15:37:27,11.76,100,broken clouds
2025-10-31 15:46:16,11.76,100,light rain
